Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","70","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","838","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","491","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","908","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","1435","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","69","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","366","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","292","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","347","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","664","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","129","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","71","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","338","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","1903","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","717","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1106","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","8160","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","10073","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","27516","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","50555","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","37330","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","23540","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","28345","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","42949","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","32004","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","17490","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","18930","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","24363","","Official data"
"TM","Detailed trade matrix","68","France","167","Czechia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","33651","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","26","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","54","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","26","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","51","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","26","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","15","","Official data"
"TM","Detailed trade matrix","68","France","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","21","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","2821","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","3163","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","2734","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","4802","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","4743","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","6183","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","5425","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","13638","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","13527","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","12595","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","10054","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","6475","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","6414","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","7588","","Official data"
"TM","Detailed trade matrix","68","France","54","Denmark","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","4785","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","2","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","2","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","5","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","6","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","4","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","11","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","7","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","11","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","8","","Official data"
"TM","Detailed trade matrix","68","France","72","Djibouti","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","2","","Official data"
"TM","Detailed trade matrix","68","France","55","Dominica","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","7","","Official data"
"TM","Detailed trade matrix","68","France","56","Dominican Republic","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1","","Official data"
"TM","Detailed trade matrix","68","France","56","Dominican Republic","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","24","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","7188","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","5656","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","8827","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","8683","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","9940","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","15405","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","15435","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","13362","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","20340","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","16520","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","15869","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","23263","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","18737","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","19655","","Official data"
"TM","Detailed trade matrix","68","France","59","Egypt","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","25602","","Official data"
"TM","Detailed trade matrix","68","France","61","Equatorial Guinea","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","321","","Official data"
