Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2016","2016","ha","158248","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2017","2017","ha","174311","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2018","2018","ha","171461","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2019","2019","ha","175161","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2005","2005","ha","164","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2006","2006","ha","232","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2007","2007","ha","237","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2008","2008","ha","263","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2009","2009","ha","211","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2010","2010","ha","211","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2011","2011","ha","190","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2012","2012","ha","177","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2013","2013","ha","296","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2014","2014","ha","253","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2015","2015","ha","274","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2016","2016","ha","521","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2017","2017","ha","363","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2018","2018","ha","363","","Official data"
"QCL","Crops and livestock products","60","El Salvador","5312","Area harvested","116","Potatoes","2019","2019","ha","320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2005","2005","ha","2205","","Official data"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2006","2006","ha","1526","","Official data"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2007","2007","ha","417","","Official data"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2008","2008","ha","276","","Official data"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2009","2009","ha","85","","Official data"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2010","2010","ha","26","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2011","2011","ha","74","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2012","2012","ha","90","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2013","2013","ha","99","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2014","2014","ha","90","F","FAO estimate"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2015","2015","ha","90","F","FAO estimate"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2016","2016","ha","90","F","FAO estimate"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2017","2017","ha","95","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2018","2018","ha","135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","116","Potatoes","2019","2019","ha","135","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2005","2005","ha","13959","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2006","2006","ha","11510","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2007","2007","ha","11150","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2008","2008","ha","8800","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2009","2009","ha","9103","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2010","2010","ha","9359","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2011","2011","ha","9235","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2012","2012","ha","7623","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2013","2013","ha","6600","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2014","2014","ha","6400","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2015","2015","ha","5800","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2016","2016","ha","5643","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2017","2017","ha","5388","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2018","2018","ha","3270","","Official data"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","116","Potatoes","2019","2019","ha","3400","","Official data"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2005","2005","ha","3350","F","FAO estimate"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2006","2006","ha","3000","F","FAO estimate"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2007","2007","ha","3257","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2008","2008","ha","3356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2009","2009","ha","3499","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2010","2010","ha","3600","F","FAO estimate"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2011","2011","ha","3700","F","FAO estimate"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2012","2012","ha","3800","F","FAO estimate"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2013","2013","ha","3800","F","FAO estimate"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2014","2014","ha","3818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2015","2015","ha","3850","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2016","2016","ha","3928","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2017","2017","ha","3979","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2018","2018","ha","4030","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","116","Potatoes","2019","2019","ha","4081","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2005","2005","ha","61812","","Official data"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2006","2006","ha","61812","","Official data"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2007","2007","ha","73095","","Official data"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2008","2008","ha","50488","","Official data"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2009","2009","ha","69784","","Official data"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2010","2010","ha","54007","","Official data"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2011","2011","ha","59509","","Official data"
"QCL","Crops and livestock products","238","Ethiopia","5312","Area harvested","116","Potatoes","2012","2012","ha","74935","","Official data"
